number,municipality,data_links,log_attempt,log_result
2760,Stadt Tecklenburg,0,,
2761,Gemeinde Tegernheim,1,,
2762,Markt Teisnach,0,,
2763,Stadt Telgte,0,,
2764,Stadt Tengen,0,,
2765,Gemeinde Teningen,1,,
2766,Stadt Teterow,0,,
2767,Markt Tettau,0,,
2768,Stadt Tettnang,0,,
2769,Verwaltungsgemeinschaft Teuschnitz,0,,
2770,Gemeinde Teutschenthal,1,,
2771,Gemeinde Thalmassing,0,,
2772,Samtgemeinde Thedinghausen,1,,
2773,Gemeinde Theilheim,1,,
2774,Verwaltungsgemeinschaft Theres,0,,
2775,Gemeinde Tholey,0,,
2776,Gemeinde Thüngersheim,1,,
2777,Verwaltungsgemeinschaft Thurmansbang,0,,
2778,Markt Thurnau,0,,
2779,Gemeinde Tiefenbach im Landkreis Landshut,0,,
2780,Gemeinde Tiefenbronn,1,,
2781,Stadt Titisee-Neustadt,0,,
2782,Stadt Tittmoning,0,,
2783,Gemeinde Titz,0,,
2784,Stadt Todtnau,0,,
2785,Amt Torgelow-Ferdinandshof,0,,
2786,Stadt Traunreut,0,,
2787,Große Kreisstadt Traunstein,0,,
2788,Landkreis Traunstein,0,,
2789,Verwaltungsgemeinschaft Trebgast,1,,
2790,Gemeinde Trebur,0,,
2791,Stadt Trendelburg,0,,
2792,Stadt Triberg im Schwarzwald,0,,
2793,Markt Triefenstein,0,,
2794,Verwaltungsgemeinschaft Triesdorf,0,,
2795,Stadt Trochtelfingen,0,,
2796,Stadt Troisdorf,0,,
2797,Stadt Trossingen,0,,
2798,Stadt Trostberg,0,,
2799,Universitätsstadt Tübingen,0,,
2800,Landkreis Tübingen,0,,
2801,Gemeinde Türkenfeld,0,,
2802,Gemeinde Tuningen,1,,
2803,Stadt Tuttlingen,0,,
2804,Landkreis Tuttlingen,0,,
2805,Gemeinde Tutzing,0,,
2806,Gemeinde Twist,0,,
2807,Gemeinde Twistetal,1,,
2808,Stadt Twistringen,0,,
2809,Gemeinde Ubstadt-Weiher,0,,
2810,Samtgemeinde Uchte,1,,
2811,Stadt Übach-Palenberg,1,,
2812,Gemeinde Überherrn,0,,
2813,Stadt Überlingen,0,,
2814,Gemeinde Übersee,1,,
2815,Gemeinde Üchtelhausen,0,,
2816,Stadt Ueckermünde,0,,
2817,Verwaltungsgemeinschaft Uehlfeld,1,,
2818,Gemeinde Ühlingen-Birkendorf,0,,
2819,Samtgemeinde Uelsen,1,,
2820,Stadt Uetersen,1,,
2821,Gemeinde Uetze,0,,
2822,Gemeinde Uffing a.Staffelsee,0,,
2823,Stadt Uhingen,1,,
2824,Gemeinde Uhldingen-Mühlhofen,0,,
2825,Alb-Donau-Kreis,0,,
2826,Universitätsstadt Ulm,0,,
2827,Stadt Ulrichstein,0,,
2828,Gemeinde Umkirch,0,,
2829,Gemeinde Ummendorf,0,,
2830,Gemeinde Unlingen,1,,
2831,Kreis Unna,0,,
2832,Kreisstadt Unna,0,,
2833,Gemeinde Unstruttal,0,,
2834,Gemeinde Untereisesheim,1,,
2835,Gemeinde Unterensingen,1,,
2836,Gemeinde Untergruppenbach,0,,
2837,Gemeinde Unterkirnach,0,,
2838,Gemeinde Untermünkheim,0,,
2839,Gemeinde Unterpleichfeld,0,,
2840,Gemeinde Unterreichenbach,0,,
2841,Gemeinde Unterschneidheim,0,,
2842,Verwaltungsgemeinschaft Untersteinach,0,,
2843,Verwaltungsgemeinschaft Unterthingau,0,,
2844,Gemeinde Unterwössen,0,,
2845,Gemeinde Uplengen,1,,
2846,Gemeinde Urbach,1,,
2847,Gemeinde Ursensollen,1,,
2848,Amt Usedom-Nord,0,,
2849,Stadt Usingen,1,,
2850,Stadt Uslar,0,,
2851,Verwaltungsgemeinschaft Uttenreuth,0,,
2852,Gemeinde Uttenweiler,1,,
2853,Gemeinde Utting am Ammersee,0,,
2854,Stadt Vaihingen an der Enz,0,,
2855,Stadt Varel,0,,
2856,Gemeinde Vaterstetten,0,,
2857,Gemeinde Vechelde,0,,
2858,Landkreis Vechta,0,,
2859,Stadt Vechta,0,,
2860,Verwaltungsgemeinschaft Veitsbronn,1,,
2861,Gemeinde Veitshöchheim,0,,
2862,Stadt Velbert,0,,
2863,Stadt Velburg,0,,
2864,Stadt Velen,1,,
2865,Stadt Vellberg,0,,
2866,Stadt Vellmar,1,,
2867,Samtgemeinde Velpke,1,,
2868,Stadt Verden (Aller),0,,
2869,Landkreis Verden,0,,
2870,Stadt Veringenstadt,1,,
2871,Stadt Verl,1,,
2872,Stadt Versmold,0,,
2873,Gemeinde Vettweiß,0,,
2874,Gemeinde Viereth-Trunstadt,0,,
2875,Stadt Viernheim,0,,
2876,Stadt Villingen-Schwenningen,0,,
2877,Gemeinde Villingendorf,0,,
2878,Marktflecken Villmar,0,,
2879,Stadt Vilseck,0,,
2880,Stadt Vilshofen an der Donau,0,,
2881,Gemeinde Visbek,0,,
2882,Stadt Visselhövede,0,,
2883,Stadt Vlotho,0,,
2884,Gemeinde Vöhl,0,,
2885,Stadt Vöhrenbach,0,,
2886,Gemeinde Vöhringen,1,,
2887,Gemeinde Vörstetten,0,,
2888,Vogelsbergkreis,0,,
2889,Gemeinde Vogt,0,,
2890,Stadt Vogtsburg im Kaiserstuhl,0,,
2891,Gemeinde Volkertshausen,0,,
2892,Stadt Volkmarsen,0,,
2893,Stadt Vreden,0,,
2894,Gemeinde Waakirchen,0,,
2895,Gemeinde Wabern,1,,
2896,Markt Wachenroth,0,,
2897,Gemeinde Wachtberg,1,,
2898,Stadt Wadern,1,,
2899,Gemeinde Wadersloh,0,,
2900,Gemeinde Wadgassen,0,,
2901,Stadt Wächtersbach,0,,
2902,Gemeinde Wäschenbeuren,1,,
2903,Gemeinde Waffenbrunn,1,,
2904,Gemeinde Wagenfeld,0,,
2905,Stadt Waghäusel,0,,
2906,Verwaltungsgemeinschaft Waging a.See,1,,
2907,Stadt Waiblingen,0,,
2908,Stadt Waibstadt,1,,
2909,Gemeinde Waigolshausen,0,,
2910,Gemeinde Wain,1,,
2911,Stadt Waischenfeld,0,,
2912,Gemeinde Wald,1,,
2913,Gemeinde Wald-Michelbach,0,,
2914,Gemeinde Waldachtal,1,,
2915,Stadt Waldbröl,0,,
2916,Gemeinde Waldbronn,0,,
2917,Gemeinde Waldbrunn,0,,
2918,Gemeinde Waldbrunn (Westerwald),0,,
2919,Gemeinde Waldbüttelbrunn,0,,
2920,Gemeinde Waldburg,0,,
2921,Gemeinde Walddorfhäslach,0,,
2922,Stadt Waldeck,0,,
2923,Landkreis Waldeck-Frankenberg,0,,
2924,Gemeinde Waldems,0,,
2925,Stadt Waldenbuch,0,,
2926,Stadt Waldenburg,0,,
2927,Verwaltungsgemeinschaft Walderbach,1,,
2928,Gemeinde Waldfeucht,0,,
2929,Stadt Waldkappel,0,,
2930,Stadt Waldkirch,0,,
2931,Stadt Waldkirchen,0,,
2932,Stadt Waldshut-Tiengen,0,,
2933,Landkreis Waldshut,0,,
2934,Gemeinde Waldsolms,0,,
2935,Gemeinde Waldstetten,0,,
2936,Gemeinde Walheim,1,,
2937,Gemeinde Walkenried,0,,
2938,Stadt Walldorf,0,,
2939,Stadt Walldürn,0,,
2940,Stadt Wallenfels,0,,
2941,Gemeinde Wallenhorst,0,,
2942,Gemeinde Wallerfangen,1,,
2943,Gemeinde Wallgau,1,,
2944,Gemeinde Wallhausen,0,,
2945,Gemeinde Walluf,0,,
2946,Stadt Walsrode,0,,
2947,Gemeinde Waltenhofen,0,,
2948,Stadt Waltrop,0,,
2949,Gemeinde Walzbachtal,0,,
2950,Stadt Wanfried,0,,
2951,Gemeinde Wangen,0,,
2952,Stadt Wangen im Allgäu,0,,
2953,Gemeinde Wangerland,0,,
2954,Nordseebad Wangerooge,0,,
2955,Gemeinde Wannweil,1,,
2956,Stadt Wanzleben-Börde,0,,
2957,Hansestadt Warburg,0,,
2958,Gemeinde Wardenburg,0,,
2959,Stadt Waren (Müritz),0,,
2960,Kreis Warendorf,0,,
2961,Stadt Warendorf,0,,
2962,Gemeinde Warngau,1,,
2963,Amt Warnow-West,0,,
2964,Stadt Warstein,0,,
2965,Gemeinde Wartenberg,0,,
2966,Gemeinde Warthausen,0,,
2967,Stadt Wassenberg,0,,
2968,Stadt Wassertrüdingen,0,,
2969,Stadt Wedel,0,,
2970,Gemeinde Wedemark,1,,
2971,Stadt Weener,0,,
2972,Stadt Wegberg,0,,
2973,Stadt Wehr,0,,
2974,Gemeinde Wehretal,0,,
2975,Gemeinde Wehrheim,1,,
2976,Verbandgemeinde Weida-Land,0,,
2977,Verwaltungsgemeinschaft Weidenberg,1,,
2978,Gemeinde Weidhausen b.Coburg,0,,
2979,Verwaltungsgemeinschaft Weihenzell,1,,
2980,Stadt Weikersheim,0,,
2981,Stadt Weil am Rhein,0,,
2982,Stadt Weil der Stadt,1,,
2983,Gemeinde Weil im Schönbuch,0,,
2984,Markt Weilbach,0,,
2985,Stadt Weilburg,0,,
2986,Gemeinde Weilerswist,1,,
2987,Gemeinde Weilheim,1,,
2988,Stadt Weilheim an der Teck,0,,
2989,Marktflecken Weilmünster,0,,
2990,Gemeinde Weilrod,1,,
2991,Gemeinde Weimar (Lahn),0,,
2992,Gemeinde Weinbach,1,,
2993,Stadt Weingarten,0,,
2994,Gemeinde Weingarten (Baden),0,,
2995,Stadt Weinheim,0,,
2996,Stadt Weinsberg,0,,
2997,Stadt Weinstadt,1,,
2998,Gemeinde Weisenbach,1,,
2999,Markt Weisendorf,0,,
3000,Gemeinde Weiskirchen,1,started;attempt_0,no_bundestagswahl
3001,Gemeinde Weissach,1,started;attempt_0,success
3002,Gemeinde Weissach im Tal,1,started;attempt_0,success
3003,Gemeinde Weißbach,1,started;attempt_0,success
3004,Gemeinde Weißenborn,1,started;attempt_0,success
3005,Gemeinde Weißenbrunn,1,started;attempt_0,bayern_skip
3006,Große Kreisstadt Weißenburg i.Bay.,0,started;attempt_0,bayern_skip
3007,Landkreis Weißenburg-Gunzenhausen,0,started;attempt_0,bayern_skip
3008,Stadt Weißenfels,0,started;attempt_0,no_bundestagswahl
3009,Stadt Weißenstadt,1,started;attempt_0,bayern_skip
3010,Verwaltungsgemeinschaft Weißwasser/O.L.,1,started;attempt_0,success
3011,Große Kreisstadt Weißwasser/O.L.,1,started;attempt_0,success
3012,Gemeinde Weisweil,1,started;attempt_0,success
3013,Stadt Weiterstadt,1,started;attempt_0,success
3014,Verwaltungsgemeinschaft Weitnau,1,started;attempt_0,bayern_skip
3015,Gemeinde Weitramsdorf,0,started;attempt_0,bayern_skip
3016,Gemeinde Wellendingen,1,started;attempt_0,success
3017,Markt Wellheim,0,started;attempt_0,bayern_skip
3018,Gemeinde Welver,1,started;attempt_0,success
3019,Stadt Welzheim,0,started;attempt_0,
3020,Gemeinde Wendeburg,1,,
3021,Markt Wendelstein,0,,
3022,Gemeinde Wenden,1,,
3023,Stadt Wendlingen am Neckar,0,,
3024,Gemeinde Wennigsen (Deister),0,,
3025,Gemeinde Wenzenbach,1,,
3026,Gemeinde Werbach,1,,
3027,Große Kreisstadt Werdau,0,,
3028,Stadt Werdohl,0,,
3029,Stadt Werl,1,,
3030,Samtgemeinde Werlte,1,,
3031,Stadt Wermelskirchen,0,,
3032,Stadt Wernau (Neckar),0,,
3033,Stadt Werne,1,,
3034,Werra-Meißner-Kreis,0,,
3035,Markt Wertach,0,,
3036,Stadt Wertheim,1,,
3037,Stadt Werther (Westf.),0,,
3038,Samtgemeinde Wesendorf,0,,
3039,Samtgemeinde Weser-Aue,0,,
3040,Landkreis Wesermarsch,0,,
3041,Gemeinde Wesertal,1,,
3042,Stadt Wesseling,0,,
3043,Amt West-Rügen,0,,
3044,Gemeinde Westerheim,1,,
3045,Gemeinde Westerkappeln,0,,
3046,Landkreis Ammerland,0,,
3047,Stadt Westerstede,1,,
3048,Gemeinde Westerstetten,0,,
3049,Gemeinde Westhausen,0,,
3050,Verbandsgemeinde Westliche Börde,0,,
3051,Gemeinde Westoverledingen,1,,
3052,Gemeinde Wethautal,0,,
3053,Gemeinde Wettenberg,1,,
3054,Stadt Wetter (Hessen),0,,
3055,Stadt Wetter (Ruhr),0,,
3056,Wetteraukreis,0,,
3057,Gemeinde Wettringen,1,,
3058,Gemeinde Wettstetten,0,,
3059,Stadt Wetzlar,0,,
3060,Gemeinde Weyhe,1,,
3061,Gemeinde Wickede (Ruhr),0,,
3062,Stadt Widdern,0,,
3063,Gemeinde Wiefelstede,0,,
3064,Stadt Wiehl,0,,
3065,Gemeinde Wielenbach,1,,
3066,Gemeinde Wiernsheim,1,,
3067,Landeshauptstadt Wiesbaden,0,,
3068,Gemeinde Wiesenbach,1,,
3069,Gemeinde Wiesenfelden,1,,
3070,Stadt Wiesensteig,0,,
3071,Gemeinde Wiesent,1,,
3072,Stadt Wiesloch,0,,
3073,Stadt Wiesmoor,0,,
3074,Gemeinde Wietmarschen,0,,
3075,Gemeinde Wietzendorf,1,,
3076,Verwaltungsgemeinschaft Wilburgstetten,0,,
3077,Stadt Wildberg,0,,
3078,Gemeinde Wildeck,0,,
3079,Stadt Wildeshausen,0,,
3080,Markt Wildflecken,0,,
3081,Gemeinde Wildpoldsried,0,,
3082,Gemeinde Wilhelmsdorf,0,,
3083,Stadt Wilhelmshaven,0,,
3084,Gemeinde Wilhelmsthal,0,,
3085,Markt Wilhermsdorf,0,,
3086,Stadt Willebadessen,0,,
3087,Gemeinde Willingen (Upland),0,,
3088,Gemeinde Willingshausen,0,,
3089,Gemeinde Willstätt,0,,
3090,Gemeinde Wilnsdorf,0,,
3091,Stadt Wilsdruff,0,,
3092,Gemeinde Wimsheim,1,,
3093,Verwaltungsgemeinschaft Windach,1,,
3094,Gemeinde Windeck,1,,
3095,Gemeinde Winden im Elztal,0,,
3096,Stadt Windsbach,0,,
3097,Stadt Winnenden,0,,
3098,Gemeinde Winterbach,1,,
3099,Stadt Winterberg,0,,
3100,Gemeinde Winterlingen,1,,
3101,Markt Winzer,0,,
3102,Hansestadt Wipperfürth,0,,
3103,Markt Wirsberg,0,,
3104,Stadt Witten,0,,
3105,Landkreis Wittenberg,0,,
3106,Amt Wittenburg,0,,
3107,Stadt Wittingen,0,,
3108,Landkreis Wittmund,0,,
3109,Stadt Wittmund,0,,
3110,Gemeinde Wittnau,1,,
3111,Stadt Witzenhausen,0,,
3112,Gemeinde Wölfersheim,1,,
3113,Gemeinde Wöllstadt,1,,
3114,Verwaltungsgemeinschaft Wörth a. d. Donau,0,,
3115,Stadt Wörth a.Main,0,,
3116,Gemeinde Wörthsee,0,,
3117,Gemeinde Wohratal,0,,
3118,Stadt Wolfach,0,,
3119,Gemeinde Wolfegg,0,,
3120,Stadt Wolfenbüttel,0,,
3121,Landkreis Wolfenbüttel,0,,
3122,Stadt Wolfhagen,0,,
3123,Verwaltungsgemeinschaft Wolframs-Eschenbach,0,,
3124,Stadt Wolfsburg,0,,
3125,Gemeinde Wolfschlugen,0,,
3126,Stadt Wolmirstedt,0,,
3127,Gemeinde Wolpertshausen,0,,
3128,Gemeinde Wolpertswende,0,,
3129,Gemeinde Worpswede,1,,
3130,Stadt Wülfrath,0,,
3131,Stadt Würselen,0,,
3132,Stadt Würzburg,0,,
3133,Landkreis Würzburg,0,,
3134,Gemeinde Wüstenrot,0,,
3135,Stadt Wunstorf,0,,
3136,Stadt Wuppertal,0,,
3137,Gemeinde Wurmberg,1,,
3138,Gemeinde Wurmlingen,1,,
3139,Gemeinde Wurster Nordseeküste,0,,
3140,Gemeinde Wutach,1,,
3141,Gemeinde Wutöschingen,1,,
3142,Gemeinde Wyhl am Kaiserstuhl,0,,
3143,Gemeinde Zaberfeld,0,,
3144,Stadt Zahna-Elster,0,,
3145,Gemeinde Zaisenhausen,0,,
3146,Gemeinde Zandt,0,,
3147,Markt Zapfendorf,0,,
3148,Amt Zarrentin,0,,
3149,Stadt Zeil a.Main,0,,
3150,Gemeinde Zeitlarn,0,,
3151,Markt Zeitlofs,0,,
3152,Stadt Zeitz,0,,
3153,Markt Zell a.Main,0,,
3154,Stadt Zell am Harmersbach,0,,
3155,Markt Zell im Fichtelgebirge,0,,
3156,Stadt Zell im Wiesental,0,,
3157,Gemeinde Zell unter Aichelberg,0,,
3158,Stadt Zerbst/Anhalt,0,,
3159,Gemeinde Zetel,0,,
3160,Samtgemeinde Zeven,1,,
3161,Stadt Zierenberg,0,,
3162,Gemeinde Zimmern ob Rottweil,0,,
3163,Stadt Zirndorf,1,,
3164,Zollernalbkreis,0,,
3165,Gemeinde Zorneding,0,,
3166,Stadt Zülpich,0,,
3167,Amt Züssow,0,,
3168,Gemeinde Zuzenhausen,0,,
3169,Gemeinde Zweiflingen,1,,
3170,Stadt Zwenkau,0,,
3171,Stadt Zwiesel,1,,
3172,Stadt Zwingenberg,0,,
