Name,Ort,Bundesland,Page
Gemeinde Merdingen,Merdingen,Baden-Württemberg,181
Marktflecken Merenberg,Merenberg,Hessen,181
Gemeinde Merklingen,Merklingen,Baden-Württemberg,181
Stadt Merseburg,Merseburg,Sachsen-Anhalt,181
Gemeinde Merzenich,Merzenich,Nordrhein-Westfalen,182
Gemeinde Merzhausen,Merzhausen,Baden-Württemberg,182
Kreisstadt Merzig,Merzig,Saarland,182
Landkreis Merzig-Wadern,Merzig,Saarland,182
Kreis- und Hochschulstadt Meschede,Meschede,Nordrhein-Westfalen,182
Gemeinde Messel,Messel,Hessen,182
Stadt Meßkirch,Meßkirch,Baden-Württemberg,182
Stadt Meßstetten,Meßstetten,Baden-Württemberg,182
Gemeinde Metelen,Metelen,Nordrhein-Westfalen,182
Markt Metten,Metten,Bayern,182
Gemeinde Mettingen,Mettingen,Nordrhein-Westfalen,183
Gemeinde Mettlach,Mettlach,Saarland,183
Kreis Mettmann,Mettmann,Nordrhein-Westfalen,183
Stadt Mettmann,Mettmann,Nordrhein-Westfalen,183
Stadt Metzingen,Metzingen,Baden-Württemberg,183
Gemeinde Michelbach an der Bilz,Michelbach an der Bilz,Baden-Württemberg,183
Gemeinde Michelfeld,Michelfeld,Baden-Württemberg,183
Stadt Michelstadt,Michelstadt,Hessen,183
Gemeinde Mietingen,Mietingen,Baden-Württemberg,183
Gemeinde Miltach,Miltach,Bayern,183
Stadt Miltenberg,Miltenberg,Bayern,184
Landkreis Miltenberg,Miltenberg,Bayern,184
Kreis Minden-Lübbecke,Minden,Nordrhein-Westfalen,184
Stadt Minden,Minden,Nordrhein-Westfalen,184
Gemeinde Mintraching,Mintraching,Bayern,184
Verwaltungsgemeinschaft Mistelbach,Mistelbach,Bayern,184
Verwaltungsgemeinschaft Mistelgau,Mistelgau,Bayern,184
Gemeinde Mittelbiberach,Mittelbiberach,Baden-Württemberg,184
Landkreis Mittelsachsen,Freiberg,Sachsen,184
Samtgemeinde Mittelweser,Stolzenau,Niedersachsen,184
Gemeinde Mittenaar,Mittenaar,Hessen,185
Verwaltungsgemeinschaft Mitterfels,Mitterfels,Bayern,185
Verwaltungsgemeinschaft Mitwitz,Mitwitz,Bayern,185
Gemeinde Modautal,Modautal,Hessen,185
Gemeinde Möckern,Möckern,Sachsen-Anhalt,185
Stadt Möckmühl,Möckmühl,Baden-Württemberg,185
Gemeinde Mögglingen,Mögglingen,Baden-Württemberg,185
Gemeinde Möglingen,Möglingen,Baden-Württemberg,185
Gemeinde Möhnesee,Möhnesee,Nordrhein-Westfalen,185
Markt Mömbris,Mömbris,Bayern,185
Gemeinde Mömlingen,Mömlingen,Bayern,186
Verwaltungsgemeinschaft Mönchberg,Mönchberg,Bayern,186
Stadt Mönchengladbach,Mönchengladbach,Nordrhein-Westfalen,186
Amt Mönchgut-Granitz,Baabe,Mecklenburg-Vorpommern,186
Gemeinde Mönchweiler,Mönchweiler,Baden-Württemberg,186
Gemeinde Mönsheim,Mönsheim,Baden-Württemberg,186
Stadt Mörfelden-Walldorf,Mörfelden-Walldorf,Hessen,186
Gemeinde Mörlenbach,Mörlenbach,Hessen,186
Stadt Mössingen,Mössingen,Baden-Württemberg,186
Gemeinde Mötzingen,Mötzingen,Baden-Württemberg,186
Gemeinde Molbergen,Molbergen,Niedersachsen,187
Amt Molfsee,Molfsee,Schleswig-Holstein,187
Stadt Monheim am Rhein,Monheim am Rhein,Nordrhein-Westfalen,187
Stadt Monschau,Monschau,Nordrhein-Westfalen,187
Gemeinde Moorenweis,Moorenweis,Bayern,187
Gemeinde Moormerland,Moormerland,Niedersachsen,187
Verwaltungsgemeinschaft Moos,Moos,Bayern,187
Gemeinde Moos,Moos,Baden-Württemberg,187
Stadt Moosburg a.d.Isar,Moosburg a.d.Isar,Bayern,187
Gemeinde Moosinning,Moosinning,Bayern,187
Stadt Moringen,Moringen,Niedersachsen,188
Gemeinde Morsbach,Morsbach,Nordrhein-Westfalen,188
Gemeinde Morschen,Morschen,Hessen,188
Stadt Mosbach,Mosbach,Baden-Württemberg,188
Neckar-Odenwald-Kreis,Mosbach,Baden-Württemberg,188
Gemeinde Mossautal,Mossautal,Hessen,188
Gemeinde Much,Much,Nordrhein-Westfalen,188
Gemeinde Mudau,Mudau,Baden-Württemberg,188
Gemeinde Mücke,Mücke,Hessen,188
Stadt Mühlacker,Mühlacker,Baden-Württemberg,188
Gemeinde Mühlhausen,Mühlhausen,Baden-Württemberg,189
Gemeinde Mühlhausen im Täle,Mühlhausen im Täle,Baden-Württemberg,189
Gemeinde Mühlhausen-Ehingen,Mühlhausen-Ehingen,Baden-Württemberg,189
Stadt Mühlheim am Main,Mühlheim am Main,Hessen,189
Stadt Mühlheim an der Donau,Mühlheim an der Donau,Baden-Württemberg,189
Gemeinde Mühlingen,Mühlingen,Baden-Württemberg,189
Gemeinde Mühltal,Mühltal,Hessen,189
Stadt Mülheim an der Ruhr,Mülheim an der Ruhr,Nordrhein-Westfalen,189
Stadt Müllheim im Markgräflerland,Müllheim,Baden-Württemberg,189
Stadt Münchberg,Münchberg,Bayern,189
Gemeinde Münchhausen,Münchhausen,Hessen,190
Gemeinde Münchsmünster,Münchsmünster,Bayern,190
Stadt Münnerstadt,Münnerstadt,Bayern,190
Stadt Münsingen,Münsingen,Baden-Württemberg,190
Stadt Münster,Münster,Nordrhein-Westfalen,190
Gemeinde Münster,Münster,Hessen,190
Gemeinde Münstertal/Schwarzwald,Münstertal/Schwarzwald,Baden-Württemberg,190
Stadt Münzenberg,Münzenberg,Hessen,190
Gemeinde Muggensturm,Muggensturm,Baden-Württemberg,190
Gemeinde Mulfingen,Mulfingen,Baden-Württemberg,190
Gemeinde Mundelsheim,Mundelsheim,Baden-Württemberg,191
Stadt Munderkingen,Munderkingen,Baden-Württemberg,191
Stadt Munster,Munster,Niedersachsen,191
Gemeinde Murg,Murg,Baden-Württemberg,191
Gemeinde Murr,Murr,Baden-Württemberg,191
Stadt Murrhardt,Murrhardt,Baden-Württemberg,191
Gemeinde Mutlangen,Mutlangen,Baden-Württemberg,191
Gemeinde Nachrodt-Wiblingwerde,Nachrodt-Wiblingwerde,Nordrhein-Westfalen,191
Stadt Nagold,Nagold,Baden-Württemberg,191
Gemeinde Nalbach,Nalbach,Saarland,191
Gemeinde Namborn,Namborn,Saarland,192
Verwaltungsgemeinschaft Nassenfels,Nassenfels,Bayern,192
Gemeinde Nattheim,Nattheim,Baden-Württemberg,192
Gemeinde Nauheim,Nauheim,Hessen,192
Stadt Naumburg,Naumburg,Hessen,192
Stadt Naumburg (Saale),Naumburg (Saale),Sachsen-Anhalt,192
Stadt Neckarbischofsheim,Neckarbischofsheim,Baden-Württemberg,192
Stadt Neckargemünd,Neckargemünd,Baden-Württemberg,192
Gemeinde Neckargerach,Neckargerach,Baden-Württemberg,192
Stadt Neckarsteinach,Neckarsteinach,Hessen,192
Stadt Neckarsulm,Neckarsulm,Baden-Württemberg,193
Gemeinde Neckartailfingen,Neckartailfingen,Baden-Württemberg,193
Gemeinde Neckartenzlingen,Neckartenzlingen,Baden-Württemberg,193
Gemeinde Neckarwestheim,Neckarwestheim,Baden-Württemberg,193
Gemeinde Neckarzimmern,Neckarzimmern,Baden-Württemberg,193
Gemeinde Nehren,Nehren,Baden-Württemberg,193
Gemeinde Neidlingen,Neidlingen,Baden-Württemberg,193
Gemeinde Nellingen,Nellingen,Baden-Württemberg,193
Samtgemeinde Nenndorf,Bad Nenndorf,Niedersachsen,193
Verwaltungsgemeinschaft Nennslingen,Nennslingen,Bayern,193
Gemeinde Nentershausen,Nentershausen,Hessen,194
Stadt Neresheim,Neresheim,Baden-Württemberg,194
Markt Nesselwang,Nesselwang,Bayern,194
Stadt Netphen,Netphen,Nordrhein-Westfalen,194
Gemeinde Nettersheim,Nettersheim,Nordrhein-Westfalen,194
Gemeinde Neu Wulmstorf,Neu Wulmstorf,Niedersachsen,194
Stadt Neu-Anspach,Neu-Anspach,Hessen,194
Gemeinde Neu-Eichenberg,Neu-Eichenberg,Hessen,194
Stadt Neu-Isenburg,Neu-Isenburg,Hessen,194
Gemeinde Neuberg,Neuberg,Hessen,194
Stadt Neubrandenburg,Neubrandenburg,Mecklenburg-Vorpommern,195
Markt Neubrunn,Neubrunn,Bayern,195
Amt Neubukow-Salzhaff,Neubukow,Mecklenburg-Vorpommern,195
Stadt Neubulach,Neubulach,Baden-Württemberg,195
Markt Neuburg a.d.Kammel,Neuburg a.d.Kammel,Bayern,195
Stadt Neudenau,Neudenau,Baden-Württemberg,195
Gemeinde Neudrossenfeld,Neudrossenfeld,Bayern,195
Stadt Neuenbürg,Neuenbürg,Baden-Württemberg,195
Stadt Neuenburg am Rhein,Neuenburg am Rhein,Baden-Württemberg,195
Samtgemeinde Neuenhaus,Neuenhaus,Niedersachsen,195
Samtgemeinde Neuenkirchen,Neuenkirchen,Niedersachsen,196
Gemeinde Neuenkirchen,Neuenkirchen,Nordrhein-Westfalen,196
Gemeinde Neuenkirchen,Neuenkirchen,Niedersachsen,196
Gemeinde Neuenkirchen-Vörden,Neuenkirchen-Vörden,Niedersachsen,196
Gemeinde Neuenmarkt,Neuenmarkt,Bayern,196
Stadt Neuenrade,Neuenrade,Nordrhein-Westfalen,196
Stadt Neuenstadt am Kocher,Neuenstadt am Kocher,Baden-Württemberg,196
Stadt Neuenstein,Neuenstein,Baden-Württemberg,196
Gemeinde Neuenstein,Neuenstein,Hessen,196
Gemeinde Neuental,Neuental,Hessen,196
Gemeinde Neufahrn b.Freising,Neufahrn b.Freising,Bayern,197
Gemeinde Neufahrn i.NB,Neufahrn i.NB,Bayern,197
Stadt Neuffen,Neuffen,Baden-Württemberg,197
Gemeinde Amt Neuhaus,Neuhaus/Elbe,Niedersachsen,197
Markt Neuhaus a.d.Pegnitz,Neuhaus a.d.Pegnitz,Bayern,197
Gemeinde Neuhausen,Neuhausen,Baden-Württemberg,197
Gemeinde Neuhausen auf den Fildern,Neuhausen auf den Fildern,Baden-Württemberg,197
Gemeinde Neuhausen ob Eck,Neuhausen ob Eck,Baden-Württemberg,197
Gemeinde Neuhof,Neuhof,Hessen,197
Verwaltungsgemeinschaft Neuhof a.d.Zenn,Neuhof a.d.Zenn,Bayern,197
Gemeinde Neukirch,Neukirch,Baden-Württemberg,198
Stadt Neukirchen,Neukirchen,Hessen,198
Verwaltungsgemeinschaft Neukirchen b.Sulzbach-...,Neukirchen b.Sulzbach-Rosenberg,Bayern,198
Gemeinde Neuler,Neuler,Baden-Württemberg,198
Gemeinde Neulingen,Neulingen,Baden-Württemberg,198
Gemeinde Neulußheim,Neulußheim,Baden-Württemberg,198
Große Kreisstadt Neumarkt i.d.OPf.,Neumarkt i.d.OPf.,Bayern,198
Verwaltungsgemeinschaft Neumarkt i.d.OPf.,Neumarkt i.d.OPf.,Bayern,198
Landkreis Neumarkt i.d.OPf.,Neumarkt i.d.OPf.,Bayern,198
Gemeinde Neunkirchen,Neunkirchen,Baden-Württemberg,198
Landkreis Neunkirchen,Ottweiler,Saarland,199
Markt Neunkirchen a.Brand,Neunkirchen a.Brand,Bayern,199
Gemeinde Neunkirchen-Seelscheid,Neunkirchen-Seelscheid,Nordrhein-Westfalen,199
Gemeinde Neunkirchen,Neunkirchen,Nordrhein-Westfalen,199
Gemeinde Neureichenau,Neureichenau,Bayern,199
Gemeinde Neuried,Neuried,Bayern,199
Gemeinde Neuried,Neuried,Baden-Württemberg,199
Gemeinde Neuschönau,Neuschönau,Bayern,199
Rhein-Kreis Neuss,Neuss,Nordrhein-Westfalen,199
Stadt Neuss,Neuss,Nordrhein-Westfalen,199
Stadt Neustadt (Hessen),Neustadt (Hessen),Hessen,200
Stadt Neustadt a.d.Donau,Neustadt a.d.Donau,Bayern,200
Stadt Neustadt am Rübenberge,Neustadt am Rübenberge,Niedersachsen,200
Große Kreisstadt Neustadt b.Coburg,Neustadt b.Coburg,Bayern,200
Amt Neustadt-Glewe,Neustadt-Glewe,Mecklenburg-Vorpommern,200
Gemeinde Neustetten,Neustetten,Baden-Württemberg,200
Stadt Neutraubling,Neutraubling,Bayern,200
Gemeinde Neuweiler,Neuweiler,Baden-Württemberg,200
Stadt Nidda,Nidda,Hessen,200
Stadt Niddatal,Niddatal,Hessen,200
Stadt Nidderau,Nidderau,Hessen,201
Stadt Nideggen,Nideggen,Nordrhein-Westfalen,201
Stadt Niedenstein,Niedenstein,Hessen,201
Gemeinde Niederalteich,Niederalteich,Bayern,201
Marktgemeinde Niederaula,Niederaula,Hessen,201
Gemeinde Niederdorfelden,Niederdorfelden,Hessen,201
Gemeinde Niedere Börde,Niedere Börde,Sachsen-Anhalt,201
Gemeinde Niedereschach,Niedereschach,Baden-Württemberg,201
Stadt Niederkassel,Niederkassel,Nordrhein-Westfalen,201
Gemeinde Niedernberg,Niedernberg,Bayern,201
Stadt Niedernhall,Niedernhall,Baden-Württemberg,202
Gemeinde Niedernhausen,Niedernhausen,Hessen,202
Samtgemeinde Niedernwöhren,Niedernwöhren,Niedersachsen,202
Stadt Niederstetten,Niederstetten,Baden-Württemberg,202
Stadt Niederstotzingen,Niederstotzingen,Baden-Württemberg,202
Gemeinde Niederwerrn,Niederwerrn,Bayern,202
Gemeinde Niederzier,Niederzier,Nordrhein-Westfalen,202
Gemeinde Niefern-Öschelbronn,Niefern-Öschelbronn,Baden-Württemberg,202
Stadt Nieheim,Nieheim,Nordrhein-Westfalen,202
Landkreis Nienburg (Weser),Nienburg (Weser),Niedersachsen,202
Stadt Nienburg (Weser),Nienburg (Weser),Niedersachsen,203
Samtgemeinde Nienstädt,Helpsen,Niedersachsen,203
Amt Niepars,Niepars,Mecklenburg-Vorpommern,203
Stadt Niesky,Niesky,Sachsen,203
Gemeinde Nieste,Nieste,Hessen,203
Gemeinde Niestetal,Niestetal,Hessen,203
Markt Nittendorf,Nittendorf,Bayern,203
Große Kreisstadt Nördlingen,Nördlingen,Bayern,203
Flecken Nörten-Hardenberg,Nörten-Hardenberg,Niedersachsen,203
Gemeinde Nörvenich,Nörvenich,Nordrhein-Westfalen,203
Gemeinde Nohfelden,Nohfelden,Saarland,204
Gemeinde Nonnweiler,Nonnweiler,Saarland,204
Samtgemeinde Nord-Elm,Süpplingen,Niedersachsen,204
Amt Nord-Rügen,Sagard,Mecklenburg-Vorpommern,204
Stadt Norden,Norden,Niedersachsen,204
Stadt Nordenham,Nordenham,Niedersachsen,204
Stadt Norderney,Norderney,Niedersachsen,204
Markt Nordhalben,Nordhalben,Bayern,204
Gemeinde Nordheim,Nordheim,Baden-Württemberg,204
Stadt Nordhorn,Nordhorn,Niedersachsen,204
Samtgemeinde Nordhümmling,Esterwegen,Niedersachsen,205
Samtgemeinde Nordkehdingen,Freiburg/Elbe,Niedersachsen,205
Gemeinde Nordkirchen,Nordkirchen,Nordrhein-Westfalen,205
Gemeinde Nordrach,Nordrach,Baden-Württemberg,205
Gemeinde Nordstemmen,Nordstemmen,Niedersachsen,205
Gemeinde Nordwalde,Nordwalde,Nordrhein-Westfalen,205
Landkreis Northeim,Northeim,Niedersachsen,205
Stadt Northeim,Northeim,Niedersachsen,205
Gemeinde Nottuln,Nottuln,Nordrhein-Westfalen,205
Gemeinde Notzingen,Notzingen,Baden-Württemberg,205
Gemeinde Nüdlingen,Nüdlingen,Bayern,206
Gemeinde Nümbrecht,Nümbrecht,Nordrhein-Westfalen,206
Stadt Nürnberg,Nürnberg,Bayern,206
Stadt Nürtingen,Nürtingen,Baden-Württemberg,206
Gemeinde Nüsttal,Nüsttal,Hessen,206
Gemeinde Nufringen,Nufringen,Baden-Württemberg,206
Gemeinde Nusplingen,Nusplingen,Baden-Württemberg,206
Gemeinde Nußdorf,Nußdorf,Bayern,206
Gemeinde Nußloch,Nußloch,Baden-Württemberg,206
Gemeinde Ober-Mörlen,Ober-Mörlen,Hessen,206
Stadt Ober-Ramstadt,Ober-Ramstadt,Hessen,207
Landkreis Oberallgäu,Sonthofen,Bayern,207
Stadt Oberasbach,Oberasbach,Bayern,207
Gemeinde Oberaula,Oberaula,Hessen,207
Oberbergischer Kreis,Gummersbach,Nordrhein-Westfalen,207
Gemeinde Oberboihingen,Oberboihingen,Baden-Württemberg,207
Gemeinde Oberdachstetten,Oberdachstetten,Bayern,207
Stadt Oberderdingen,Oberderdingen,Baden-Württemberg,207
Gemeinde Oberdischingen,Oberdischingen,Baden-Württemberg,207
Verbandsgemeinde Obere Aller,Eilsleben,Sachsen-Anhalt,207
Markt Oberelsbach,Oberelsbach,Bayern,208
Verwaltungsgemeinschaft Obergünzburg,Obergünzburg,Bayern,208
Gemeinde Oberhaching,Oberhaching,Bayern,208
Gemeinde Oberharmersbach,Oberharmersbach,Baden-Württemberg,208
Stadt Oberhausen,Oberhausen,Nordrhein-Westfalen,208
Gemeinde Oberhausen-Rheinhausen,Oberhausen-Rheinhausen,Baden-Württemberg,208
Stadt Oberkirch,Oberkirch,Baden-Württemberg,208
Stadt Oberkochen,Oberkochen,Baden-Württemberg,208
Markt Oberkotzau,Oberkotzau,Bayern,208
Verwaltungsgemeinschaft Obermichelbach-Tuchenbach,Obermichelbach,Bayern,208
Stadt Obernburg a.Main,Obernburg a.Main,Bayern,209
Stadt Oberndorf am Neckar,Oberndorf am Neckar,Baden-Württemberg,209
Gemeinde Obernheim,Obernheim,Baden-Württemberg,209
Stadt Obernkirchen,Obernkirchen,Niedersachsen,209
Markt Obernzenn,Obernzenn,Bayern,209
Verwaltungsgemeinschaft Oberpöring,Oberpöring,Bayern,209
Gemeinde Oberreichenbach,Oberreichenbach,Baden-Württemberg,209
Gemeinde Oberried,Oberried,Baden-Württemberg,209
Stadt Oberriexingen,Oberriexingen,Baden-Württemberg,209
Gemeinde Oberrot,Oberrot,Baden-Württemberg,209
Gemeinde Oberschneiding,Oberschneiding,Bayern,210
Gemeinde Obersontheim,Obersontheim,Baden-Württemberg,210
Gemeinde Oberstadion,Oberstadion,Baden-Württemberg,210
Markt Oberstaufen,Oberstaufen,Bayern,210
Markt Oberstdorf,Oberstdorf,Bayern,210
Gemeinde Oberstenfeld,Oberstenfeld,Baden-Württemberg,210
Gemeinde Obersulm,Obersulm,Baden-Württemberg,210
Gemeinde Oberteuringen,Oberteuringen,Baden-Württemberg,210
Gemeinde Oberthal,Oberthal,Saarland,210
Gemeinde Obertraubling,Obertraubling,Bayern,210
Stadt Obertshausen,Obertshausen,Hessen,211
Stadt Oberursel (Taunus),Oberursel (Taunus),Hessen,211
Gemeinde Oberwolfach,Oberwolfach,Baden-Württemberg,211
Stadt Oberzent,Oberzent,Hessen,211
Verwaltungsgemeinschaft Obing,Obing,Bayern,211
Gemeinde Obing,Obing,Bayern,211
Gemeinde Obrigheim,Obrigheim,Baden-Württemberg,211
Stadt Ochsenfurt,Ochsenfurt,Bayern,211
Stadt Ochsenhausen,Ochsenhausen,Baden-Württemberg,211
Stadt Ochtrup,Ochtrup,Nordrhein-Westfalen,211
Gemeinde Odenthal,Odenthal,Nordrhein-Westfalen,212
Odenwaldkreis,Erbach,Hessen,212
Samtgemeinde Oderwald,Börßum,Niedersachsen,212
Stadt Oebisfelde-Weferlingen,Oebisfelde-Weferlingen,Sachsen-Anhalt,212
Gemeinde Oedheim,Oedheim,Baden-Württemberg,212
Gemeinde Öhningen,Öhningen,Baden-Württemberg,212
Stadt Öhringen,Öhringen,Baden-Württemberg,212
Gemeinde Ölbronn-Dürrn,Ölbronn-Dürrn,Baden-Württemberg,212
Stadt Oelde,Oelde,Nordrhein-Westfalen,212
Stadt Oer-Erkenschwick,Oer-Erkenschwick,Nordrhein-Westfalen,212
Stadt Oerlinghausen,Oerlinghausen,Nordrhein-Westfalen,213
Stadt Oestrich-Winkel,Oestrich-Winkel,Hessen,213
Stadt Östringen,Östringen,Baden-Württemberg,213
Gemeinde Ötigheim,Ötigheim,Baden-Württemberg,213
Gemeinde Ötisheim,Ötisheim,Baden-Württemberg,213
Verwaltungsgemeinschaft Oettingen i.Bay.,Oettingen i.Bay.,Bayern,213
Gemeinde Offenau,Offenau,Baden-Württemberg,213
Landkreis Offenbach,Dietzenbach,Hessen,213
Stadt Offenbach am Main,Offenbach am Main,Hessen,213
Stadt Offenburg,Offenburg,Baden-Württemberg,213
Ortenaukreis,Offenburg,Baden-Württemberg,214
Gemeinde Ofterdingen,Ofterdingen,Baden-Württemberg,214
Gemeinde Oftersheim,Oftersheim,Baden-Württemberg,214
Stadt Olching,Olching,Bayern,214
Landkreis Oldenburg,Wildeshausen,Niedersachsen,214
Stadt Oldenburg (Oldenburg),Oldenburg (Oldenburg),Niedersachsen,214
Stadt Olfen,Olfen,Nordrhein-Westfalen,214
Kreis Olpe,Olpe,Nordrhein-Westfalen,214
Stadt Olpe,Olpe,Nordrhein-Westfalen,214
Stadt Olsberg,Olsberg,Nordrhein-Westfalen,214
Stadt Oppenau,Oppenau,Baden-Württemberg,215
Gemeinde Oppenweiler,Oppenweiler,Baden-Württemberg,215
Stadt Oranienbaum-Wörlitz,Oranienbaum-Wörlitz,Sachsen-Anhalt,215
Gemeinde Orsingen-Nenzingen,Orsingen-Nenzingen,Baden-Württemberg,215
Stadt Ortenberg,Ortenberg,Hessen,215
Stadt Oschersleben (Bode),Oschersleben (Bode),Sachsen-Anhalt,215
Landkreis Osnabrück,Osnabrück,Niedersachsen,215
Stadt Osnabrück,Osnabrück,Niedersachsen,215
Ostalbkreis,Aalen,Baden-Württemberg,215
Landkreis Ostallgäu,Marktoberdorf,Bayern,215
Gemeinde Ostbevern,Ostbevern,Nordrhein-Westfalen,216
Hansestadt Osterburg (Altmark),Hansestadt Osterburg (Altmark),Sachsen-Anhalt,216
Stadt Osterburken,Osterburken,Baden-Württemberg,216
Gemeinde Ostercappeln,Ostercappeln,Niedersachsen,216
"Osterheide, gemfr. Bezirk",Oerbke,Niedersachsen,216
Landkreis Osterholz,Osterholz-Scharmbeck,Niedersachsen,216
Stadt Osterholz-Scharmbeck,Osterholz-Scharmbeck,Niedersachsen,216
Stadt Osterode am Harz,Osterode am Harz,Niedersachsen,216
Stadt Ostfildern,Ostfildern,Baden-Württemberg,216
Samtgemeinde Ostheide,Barendorf,Niedersachsen,216
Verwaltungsgemeinschaft Ostheim v.d.Rhön,Ostheim v.d.Rhön,Bayern,217
Gemeinde Ostrach,Ostrach,Baden-Württemberg,217
Gemeinde Ostrhauderfehn,Ostrhauderfehn,Niedersachsen,217
Gemeinde Ottenbach,Ottenbach,Baden-Württemberg,217
Gemeinde Ottenhöfen im Schwarzwald,Ottenhöfen im Schwarzwald,Baden-Württemberg,217
Gemeinde Ottensoos,Ottensoos,Bayern,217
Flecken Ottersberg,Ottersberg,Niedersachsen,217
Gemeinde Ottersweier,Ottersweier,Baden-Württemberg,217
Gemeinde Ottrau,Ottrau,Hessen,217
Stadt Ottweiler,Ottweiler,Saarland,217
Gemeinde Otzberg,Otzberg,Hessen,218
Gemeinde Ovelgönne,Ovelgönne,Niedersachsen,218
Stadt Overath,Overath,Nordrhein-Westfalen,218
Stadt Owen,Owen,Baden-Württemberg,218
Gemeinde Owingen,Owingen,Baden-Württemberg,218
Gemeinde Oy-Mittelberg,Oy-Mittelberg,Bayern,218
Gemeinde Oyten,Oyten,Niedersachsen,218
Kreis Paderborn,Paderborn,Nordrhein-Westfalen,218
Stadt Paderborn,Paderborn,Nordrhein-Westfalen,218
Markt Painten,Painten,Bayern,218
Gemeinde Palling,Palling,Bayern,219
Stadt Papenburg,Papenburg,Niedersachsen,219
Samtgemeinde Papenteich,Meine,Niedersachsen,219
Stadt Pappenheim,Pappenheim,Bayern,219
Stadt Parchim,Parchim,Mecklenburg-Vorpommern,219
Amt Parchimer Umland,Parchim,Mecklenburg-Vorpommern,219
Gemeinde Parkstetten,Parkstetten,Bayern,219
Verwaltungsgemeinschaft Partenstein,Partenstein,Bayern,219
Landkreis Passau,Passau,Bayern,219
Verwaltungsgemeinschaft Pastetten,Pastetten,Bayern,219
Gemeinde Patersdorf,Patersdorf,Bayern,220
Stadt Pattensen,Pattensen,Niedersachsen,220
Landkreis Peine,Peine,Niedersachsen,220
Stadt Peine,Peine,Niedersachsen,220
Gemeinde Pentling,Pentling,Bayern,220
Stadt Penzberg,Penzberg,Bayern,220
Gemeinde Penzing,Penzing,Bayern,220
Amt Penzliner Land,Penzlin,Mecklenburg-Vorpommern,220
Gemeinde Perl,Perl,Saarland,220
Gemeinde Petersberg,Petersberg,Hessen,220
Stadt Petershagen,Petershagen,Nordrhein-Westfalen,221
Gemeinde Pettendorf,Pettendorf,Bayern,221
Gemeinde Petting,Petting,Bayern,221
Gemeinde Pfaffenhofen,Pfaffenhofen,Baden-Württemberg,221
Gemeinde Pfaffenweiler,Pfaffenweiler,Baden-Württemberg,221
Gemeinde Pfalzgrafenweiler,Pfalzgrafenweiler,Baden-Württemberg,221
Gemeinde Pfatter,Pfatter,Bayern,221
Gemeinde Pfedelbach,Pfedelbach,Baden-Württemberg,221
Gemeinde Pfinztal,Pfinztal,Baden-Württemberg,221
Verwaltungsgemeinschaft Pförring,Pförring,Bayern,221
Verwaltungsgemeinschaft Pforzen,Pforzen,Bayern,222
Stadt Pforzheim,Pforzheim,Baden-Württemberg,222
Enzkreis,Pforzheim,Baden-Württemberg,222
Gemeinde Pfronten,Pfronten,Bayern,222
Stadt Pfullendorf,Pfullendorf,Baden-Württemberg,222
Stadt Pfullingen,Pfullingen,Baden-Württemberg,222
Stadt Pfungstadt,Pfungstadt,Hessen,222
Stadt Philippsburg,Philippsburg,Baden-Württemberg,222
Marktgemeinde Philippsthal (Werra),Philippsthal (Werra),Hessen,222
Verwaltungsgemeinschaft Pielenhofen-Wolfsegg,Wolfsegg,Bayern,222
Amt Pinnau,Rellingen,Schleswig-Holstein,223
Landkreis Pinneberg,Pinneberg,Schleswig-Holstein,223
Verwaltungsgemeinschaft Pirna,Pirna,Sachsen,223
Gemeinde Plankstadt,Plankstadt,Baden-Württemberg,223
Amt Plau am See,Plau am See,Mecklenburg-Vorpommern,223
Stadt Plauen,Plauen,Sachsen,223
Gemeinde Pleidelsheim,Pleidelsheim,Baden-Württemberg,223
Stadt Plettenberg,Plettenberg,Nordrhein-Westfalen,223
Gemeinde Pliening,Pliening,Bayern,223
Gemeinde Pliezhausen,Pliezhausen,Baden-Württemberg,223
Stadt Plochingen,Plochingen,Baden-Württemberg,224
Gemeinde Plüderhausen,Plüderhausen,Baden-Württemberg,224
Gemeinde Pöcking,Pöcking,Bayern,224
Verwaltungsgemeinschaft Pöttmes,Pöttmes,Bayern,224
Stadt Pohlheim,Pohlheim,Hessen,224
Gemeinde Poing,Poing,Bayern,224
Gemeinde Pommelsbrunn,Pommelsbrunn,Bayern,224
Gemeinde Poppenhausen (Wasserkuppe),Poppenhausen (Wasserkuppe),Hessen,224
Gemeinde Poppenricht,Poppenricht,Bayern,224
Stadt Porta Westfalica,Porta Westfalica,Nordrhein-Westfalen,224
Gemeinde Prackenbach,Prackenbach,Bayern,225
Markt Presseck,Presseck,Bayern,225
Markt Pressig,Pressig,Bayern,225
Markt Pretzfeld,Pretzfeld,Bayern,225
Stadt Preußisch Oldendorf,Preußisch Oldendorf,Nordrhein-Westfalen,225
Stadt Prichsenstadt,Prichsenstadt,Bayern,225
Gemeinde Prutting,Prutting,Bayern,225
Stadt Puchheim,Puchheim,Bayern,225
Verwaltungsgemeinschaft Pürgen,Pürgen,Bayern,225
Stadt Püttlingen,Püttlingen,Saarland,225
Stadt Pulheim,Pulheim,Nordrhein-Westfalen,226
Gemeinde Pullach i.Isartal,Pullach i.Isartal,Bayern,226
Gemeinde Puschendorf,Puschendorf,Bayern,226
Markt Pyrbaum,Pyrbaum,Bayern,226
Samtgemeinde Artland,Quakenbrück,Niedersachsen,226
